"DATE","ULC98M11","ULC98M12","ULC99M1","ULC99M2","ULC99M3","ULC99M4","ULC99M5","ULC99M6","ULC99M7","ULC99M8","ULC99M9","ULC99M10","ULC99M11","ULC99M12","ULC00M1","ULC00M2","ULC00M3","ULC00M4","ULC00M5","ULC00M6","ULC00M7","ULC00M8","ULC00M9","ULC00M10","ULC00M11","ULC00M12","ULC01M1","ULC01M2","ULC01M3","ULC01M4","ULC01M5","ULC01M6","ULC01M7","ULC01M8","ULC01M9","ULC01M10","ULC01M11","ULC01M12","ULC02M1","ULC02M2","ULC02M3","ULC02M4","ULC02M5","ULC02M6","ULC02M7","ULC02M8","ULC02M9","ULC02M10","ULC02M11","ULC02M12","ULC03M1","ULC03M2","ULC03M3","ULC03M4","ULC03M5","ULC03M6","ULC03M7","ULC03M8","ULC03M9","ULC03M10","ULC03M11","ULC03M12","ULC04M1","ULC04M2","ULC04M3","ULC04M4","ULC04M5","ULC04M6","ULC04M7","ULC04M8","ULC04M9","ULC04M10","ULC04M11","ULC04M12","ULC05M1","ULC05M2","ULC05M3","ULC05M4","ULC05M5","ULC05M6","ULC05M7","ULC05M8","ULC05M9","ULC05M10","ULC05M11","ULC05M12","ULC06M1","ULC06M2","ULC06M3","ULC06M4","ULC06M5","ULC06M6","ULC06M7","ULC06M8","ULC06M9","ULC06M10","ULC06M11","ULC06M12","ULC07M1","ULC07M2","ULC07M3","ULC07M4","ULC07M5","ULC07M6","ULC07M7","ULC07M8","ULC07M9","ULC07M10","ULC07M11","ULC07M12","ULC08M1","ULC08M2","ULC08M3","ULC08M4","ULC08M5","ULC08M6","ULC08M7","ULC08M8","ULC08M9","ULC08M10","ULC08M11","ULC08M12","ULC09M1","ULC09M2","ULC09M3","ULC09M4","ULC09M5","ULC09M6","ULC09M7","ULC09M8","ULC09M9","ULC09M10","ULC09M11","ULC09M12","ULC10M1","ULC10M2","ULC10M3","ULC10M4","ULC10M5","ULC10M6","ULC10M7","ULC10M8","ULC10M9","ULC10M10","ULC10M11","ULC10M12","ULC11M1","ULC11M2","ULC11M3","ULC11M4","ULC11M5","ULC11M6","ULC11M7","ULC11M8","ULC11M9","ULC11M10","ULC11M11","ULC11M12","ULC12M1","ULC12M2","ULC12M3","ULC12M4","ULC12M5","ULC12M6","ULC12M7","ULC12M8","ULC12M9","ULC12M10","ULC12M11","ULC12M12","ULC13M1","ULC13M2","ULC13M3","ULC13M4","ULC13M5","ULC13M6","ULC13M7","ULC13M8","ULC13M9","ULC13M10","ULC13M11","ULC13M12","ULC14M1","ULC14M2","ULC14M3","ULC14M4","ULC14M5","ULC14M6","ULC14M7","ULC14M8","ULC14M9","ULC14M10","ULC14M11","ULC14M12","ULC15M1","ULC15M2","ULC15M3","ULC15M4","ULC15M5"
"1984:Q4","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2","81.5","81.5","81.5","81.5","81.5","81.5","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.8","80.6","80.6","80.6","80.6","80.6","80.6","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.8","81.9","81.9","81.9","81.9","81.9","81.9","81.875","81.875","81.875","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.86","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.861","81.249","81.249","81.249","81.249","81.249","81.249","81.249","81.249","81.249","81.249","81.249","81.249","68.024","68.024","68.024","68.024","68.024","68.024","68.024","68.024","68.024","68.024","68.024","68.024","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.993","67.994","67.994","67.994","67.994","67.994","65.777","65.777","65.777","65.34","65.34","65.34","65.34","65.347","65.347","65.347","65.347","65.347","65.262","65.262","65.262","65.262","65.262","65.262","65.262","65.262","65.262","65.262"
"1985:Q1","78.8","78.8","78.8","78.8","78.8","78.8","78.8","78.8","78.8","78.8","78.8","78.8","82.2","82.2","82.2","82.2","82.2","82.2","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.4","81.4","81.4","81.4","81.4","81.4","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.5","82.6","82.6","82.6","82.6","82.6","82.6","82.648","82.648","82.648","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.631","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","82.632","81.966","81.966","81.966","81.966","81.966","81.966","81.966","81.966","81.966","81.966","81.966","81.966","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.624","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.593","68.595","68.595","68.595","68.595","68.595","66.436","66.436","66.436","65.996","65.996","65.996","65.996","66.002","66.002","66.002","66.002","66.002","65.915","65.915","65.915","65.915","65.915","65.915","65.915","65.915","65.915","65.915"
"1985:Q2","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","82.7","82.7","82.7","82.7","82.7","82.7","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","81.9","81.9","81.9","81.9","81.9","81.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","82.9","83.0","83.0","83.0","83.0","83.0","83.0","83.043","83.043","83.043","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","83.027","82.342","82.342","82.342","82.342","82.342","82.342","82.342","82.342","82.342","82.342","82.342","82.342","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.939","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.908","68.91","68.91","68.91","68.91","68.91","66.807","66.807","66.807","66.364","66.364","66.364","66.364","66.37","66.37","66.37","66.37","66.37","66.284","66.284","66.284","66.284","66.284","66.284","66.284","66.284","66.284","66.284"
"1985:Q3","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","82.7","82.7","82.7","82.7","82.7","82.7","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","81.8","81.8","81.8","81.8","81.8","81.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.9","82.9","82.9","82.9","82.9","82.9","82.918","82.918","82.918","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.91","82.228","82.228","82.228","82.228","82.228","82.228","82.228","82.228","82.228","82.228","82.228","82.228","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.844","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.811","68.813","68.813","68.813","68.813","68.813","66.803","66.803","66.803","66.36","66.36","66.36","66.36","66.367","66.367","66.367","66.367","66.367","66.28","66.28","66.28","66.28","66.28","66.28","66.28","66.28","66.28","66.28"
"1985:Q4","80.7","80.7","80.7","80.7","80.7","80.7","80.7","80.7","80.7","80.7","80.7","80.7","83.7","83.7","83.7","83.7","83.7","83.7","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","83.0","82.9","82.9","82.9","82.9","82.9","82.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","83.9","84.1","84.1","84.1","84.1","84.1","84.1","84.068","84.068","84.068","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","84.067","83.396","83.396","83.396","83.396","83.396","83.396","83.396","83.396","83.396","83.396","83.396","83.396","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.821","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.789","69.791","69.791","69.791","69.791","69.791","67.864","67.864","67.864","67.414","67.414","67.414","67.414","67.421","67.421","67.421","67.421","67.421","67.333","67.333","67.333","67.333","67.333","67.333","67.333","67.333","67.333","67.333"
"1986:Q1","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","83.8","83.8","83.8","83.8","83.8","83.8","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.1","83.0","83.0","83.0","83.0","83.0","83.0","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.1","84.2","84.2","84.2","84.2","84.2","84.2","84.18","84.18","84.18","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","84.185","83.485","83.485","83.485","83.485","83.485","83.485","83.485","83.485","83.485","83.485","83.485","83.485","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.896","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.863","69.865","69.865","69.865","69.865","69.865","68.102","68.102","68.102","67.65","67.65","67.65","67.65","67.657","67.657","67.657","67.657","67.657","67.569","67.569","67.569","67.569","67.569","67.569","67.569","67.569","67.569","67.569"
"1986:Q2","81.0","81.0","81.0","81.0","81.0","81.0","81.0","81.0","81.0","81.0","81.0","81.0","84.0","84.0","84.0","84.0","84.0","84.0","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.3","83.2","83.2","83.2","83.2","83.2","83.2","84.3","84.3","84.3","84.3","84.3","84.3","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.4","84.4","84.4","84.4","84.4","84.4","84.35","84.35","84.35","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","84.37","83.766","83.766","83.766","83.766","83.766","83.766","83.766","83.766","83.766","83.766","83.766","83.766","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.131","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.098","70.1","70.1","70.1","70.1","70.1","68.396","68.396","68.396","67.942","67.942","67.942","67.942","67.948","67.948","67.948","67.948","67.948","67.86","67.86","67.86","67.86","67.86","67.86","67.86","67.86","67.86","67.86"
"1986:Q3","81.9","81.9","81.9","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","82.0","84.4","84.4","84.4","84.4","84.4","84.4","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.6","83.6","83.6","83.6","83.6","83.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.7","84.7","84.7","84.7","84.7","84.7","84.705","84.705","84.705","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.728","84.245","84.245","84.245","84.245","84.245","84.245","84.245","84.245","84.245","84.245","84.245","84.245","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.532","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.499","70.501","70.501","70.501","70.501","70.501","68.813","68.813","68.813","68.357","68.357","68.357","68.357","68.363","68.363","68.363","68.363","68.363","68.274","68.274","68.274","68.274","68.274","68.274","68.274","68.274","68.274","68.274"
"1986:Q4","83.2","83.2","83.2","83.2","83.2","83.2","83.2","83.2","83.2","83.2","83.2","83.2","86.0","86.0","86.0","86.0","86.0","86.0","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.3","85.2","85.2","85.2","85.2","85.2","85.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.2","86.3","86.3","86.3","86.3","86.3","86.3","86.35","86.35","86.35","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","86.377","85.556","85.556","85.556","85.556","85.556","85.556","85.556","85.556","85.556","85.556","85.556","85.556","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.63","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.597","71.599","71.599","71.599","71.599","71.599","69.907","69.907","69.907","69.443","69.443","69.443","69.443","69.45","69.45","69.45","69.45","69.45","69.36","69.36","69.36","69.36","69.36","69.36","69.36","69.36","69.36","69.36"
"1987:Q1","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","84.2","86.5","86.5","86.5","86.5","86.5","86.5","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.9","85.8","85.8","85.8","85.8","85.8","85.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.9","86.9","86.9","86.9","86.9","86.9","86.899","86.899","86.899","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.931","86.54","86.54","86.54","86.54","86.54","86.54","86.54","86.54","86.54","86.54","86.54","86.54","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.453","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.419","72.421","72.421","72.421","72.421","72.421","70.586","70.586","70.586","70.117","70.117","70.117","70.117","70.124","70.124","70.124","70.124","70.124","70.033","70.033","70.033","70.033","70.033","70.033","70.033","70.033","70.033","70.033"
"1987:Q2","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","84.4","86.8","86.8","86.8","86.8","86.8","86.8","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.1","86.1","86.1","86.1","86.1","86.1","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.0","87.1","87.1","87.1","87.1","87.1","87.1","87.134","87.134","87.134","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","87.176","86.592","86.592","86.592","86.592","86.592","86.592","86.592","86.592","86.592","86.592","86.592","86.592","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.497","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.463","72.465","72.465","72.465","72.465","72.465","70.637","70.637","70.637","70.168","70.168","70.168","70.168","70.175","70.175","70.175","70.175","70.175","70.084","70.084","70.084","70.084","70.084","70.084","70.084","70.084","70.084","70.084"
"1987:Q3","85.0","85.0","85.0","85.0","85.0","85.0","85.0","85.0","85.0","85.0","85.0","85.0","87.7","87.7","87.7","87.7","87.7","87.7","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.1","87.0","87.0","87.0","87.0","87.0","87.0","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.8","87.9","87.9","87.9","87.9","87.9","87.9","87.914","87.914","87.914","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.96","87.406","87.406","87.406","87.406","87.406","87.406","87.406","87.406","87.406","87.406","87.406","87.406","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.178","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.145","73.147","73.147","73.147","73.147","73.147","71.289","71.289","71.289","70.816","70.816","70.816","70.816","70.823","70.823","70.823","70.823","70.823","70.732","70.732","70.732","70.732","70.732","70.732","70.732","70.732","70.732","70.732"
"1987:Q4","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","86.0","88.0","88.0","88.0","88.0","88.0","88.0","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.5","87.4","87.4","87.4","87.4","87.4","87.4","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.2","88.245","88.245","88.245","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","88.292","87.683","87.683","87.683","87.683","87.683","87.683","87.683","87.683","87.683","87.683","87.683","87.683","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.41","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.375","73.377","73.377","73.377","73.377","73.377","71.614","71.614","71.614","71.139","71.139","71.139","71.139","71.146","71.146","71.146","71.146","71.146","71.054","71.054","71.054","71.054","71.054","71.054","71.054","71.054","71.054","71.054"
